43380706	New	Power Acoustik PDR-780B 1-DIN Digital Media Receiver with 7" LCD and Built-in Bluetooth	<br><b>Power Acoustik PDR-780B 1-DIN Digital Media Receiver with 7" LCD and Built-in Bluetooth:</b><ul><li>Theft-deterrent detachable faceplate with protective carry case</li><li>Bluetooth v2.0 hands-free calling from enabled phone</li><li>A2DP/MP3 audio playback from enabled device</li><li>Accepts Fahrenheit OEM and steering wheel control interface</li><li>Playback from 32GB SD/USB of MP3 and MP4</li><li>720p HD video playback of MP4, AVI and more</li><li>Audio playback of MP3, AAC, AC3 and WMA picture viewer of JPEG, PNG and GIF</li><li>ID3 tag reading for track and artist information</li><li>AUX audio input for personal media devices</li><li>18 FM/12 AM station memory</li><li>52W x 4 MOSFET powered speaker-level outputs</li><li>Front and rear pre-amp audio outputs</li><li>Fixed 80Hz subwoofer output</li><li>Custom audio staging and EQ controls</li><li>Multi-region FM/AM frequency stepping</li><li>800 x 480 HD resolution with 400cd/m2 brightness</li><li>Car receiver with 7" LCD and built-in Bluetooth</li></ul>	The Power Acoustik PDR-780B 1-DIN Digital Media Receiver is a recommended option for upgrading your car stereo system. It is loaded with features to optimize your entertainment experience. First, it offers built-in Bluetooth connectivity. Utilize it to place and take calls through your speakers while you travel. It is a hands-free way to stay in communication, whether you use it for business or personal needs. Next, the in-dash receiver allows a wide range of video and picture playback on its 7" LCD screen. It accepts Fahrenheit OEM and a steering wheel control interface as well. Audio playback is also simple using this car receiver with 7" LCD and built-in Bluetooth. ID3 tag reading technology allows you to quickly scan the track and artist information of your audio inputs. In addition, the Power Acoustik PDR-780B 1 DIN digital media receiver has a theft-deterrent faceplate and protective carrying case.
39719119	New	Godey's Fashions For December 1865 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1865. Themes: Fashion, 1800s, Victorian, USA/America. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04019-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1865. Themes: Fashion, 1800s, Victorian, USA/America. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04019-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39725992	New	Alice in Wonderland: Lobster - Color Me Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: John Tenniel. Year: 1930. Themes: Anthropomorphic Animals, Animals, Anthropomorphic Animals, Animals, Alice in Wonderland. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-17242-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir John Tenniel (1820 - 1914) was an English illustrator best remembered for his work in Lewis Carroll's Alice's Adventures in Wonderland and Through the Looking-Glass.	Size: Unframed Paper Print 20x30; Illustrator: John Tenniel. Year: 1930. Themes: Anthropomorphic Animals, Animals, Anthropomorphic Animals, Animals, Alice in Wonderland. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-17242-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir John Tenniel (1820 - 1914) was an English illustrator best remembered for his work in Lewis Carroll's Alice's Adventures in Wonderland and Through the Looking-Glass.
48858084	New	Voodoo 2 1 4 13 WTDXVDL1629	WILSON  " -1.2mm Grip Thickness: Optimal thickness for handle diameter and hand size preferred by 11-13 year old hitters.  No handle flare to accommodate target player hand size -Low Pro End Cap: New end cap design brings more distinct, noticeable sound to each model -Colorway was most popular amongst target age group and skill level.  "	<p>Wilson Sports DeMarini 2016 Voodoo Raw Youth Baseball Bat 29"/16 oz WTDXVDL1629</p>
39772283	New	Intimacy of The Powder Room Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: Nudes, Women, Circa 1900. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-12764-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: Nudes, Women, Circa 1900. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-12764-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39624976	New	Great Blue Heron Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Painter: John James Audubon. Year: 1827. Themes: Animals, Audubon, Birds, Naturalists. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03570-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. John James Audubon (1785-1851) was the premier naturalist and a well respected American ornithologist. His attention to detail and his prints became world famous as they were published. Future generations including Charles Darwin all drew on his expertise through his published legacy. These prints drawn over the course of his life are as true and accurate today as they were in the 1700's, sadly, some species will never be seen except in his drawings.	Size: Unframed Paper Print 20x30; Painter: John James Audubon. Year: 1827. Themes: Animals, Audubon, Birds, Naturalists. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03570-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. John James Audubon (1785-1851) was the premier naturalist and a well respected American ornithologist. His attention to detail and his prints became world famous as they were published. Future generations including Charles Darwin all drew on his expertise through his published legacy. These prints drawn over the course of his life are as true and accurate today as they were in the 1700's, sadly, some species will never be seen except in his drawings.
39736773	New	Action Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2008. Themes: Quotes. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-22372-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Take time to deliberate; but when the time for action arrives, stop thinking and go in. Napoleon Bonaparte	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2008. Themes: Quotes. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-22372-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Take time to deliberate; but when the time for action arrives, stop thinking and go in. Napoleon Bonaparte
41975311	New	Audio-Technica SonicPro ATH-CKR7 In-Ear Headphones	<br><b>Audio-Technica SonicPro ATH-CKR7 In-Ear Headphones:</b><ul><li>Large, proprietary 14mm drivers deliver ultra-expressive, high-resolution audio</li><li>Unique hybrid housings of stainless steel and aluminum greatly reduce unwanted resonance for crisp mid- and high-range reproduction</li><li>Stainless steel stabilizers absorb unwanted vibration to prevent audio distortion</li><li>Dual acoustic resisters improve frequency response</li><li>Includes silicone eartips (XS/S/M/L) and protective pouch</li><li>Stereo headphones deliver immersive sound</li><li>Fits easily and comfortably within your ears</li><li>Designed to work with your phone, tablet and other devices</li></ul>	The Audio-Technica SonicPro ATH-CKR7 In-Ear Headphones help you to enjoy music, games and movies wherever you go. They have large 14mm drivers to give you powerful sound. The Audio-Technica headphones are made from a combination of stainless steel and aluminum to be strong and immune to rust. The stabilizers absorb vibrations to prevent audio distortion for a clearer signal. They come with a set of extra-small, small, medium and large earphones so you can find the one that best fits your ears for outstanding comfort. The dual acoustic resisters improve their frequency response. They're compatible with your Apple, Android and other smartphones, tablets and other devices. They deliver stereo sound so you can hear two signals for a more immersive experience.
47146164	New	AddOn 5m Dell Compatible SFP+ DAC - direct attach cable - 16.4 ft	AddOn 5m Dell Compatible SFP+ DAC - direct attach cable - 16.4 ft	Direct attach cable - SFP+ to SFP+ - 16.4 ft - twinaxial
39763542	New	Etude: Ben Franklin Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Alan Foster. Year: 1927. Themes: Music & Instruments, Piano/Harpsicord/Organ, Musicians & Singers, The Etude, Magazines. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-16365-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Alan Foster. Year: 1927. Themes: Music & Instruments, Piano/Harpsicord/Organ, Musicians & Singers, The Etude, Magazines. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-16365-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39680869	New	Gaiety Theatre: Miss Florence St. John in Carmen Up To Data Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Theater, Opera. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-00719-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Theater, Opera. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-00719-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39768131	New	View From The Mount of Olives Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Detroit Photo Co.. Themes: Israel, Landscape, Israel. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Israel. ISBN: 0-587-19804-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Detroit Photo Co.. Themes: Israel, Landscape, Israel. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Israel. ISBN: 0-587-19804-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40066674	New	Pirates of Penzance, Or The Slave of Duty #2 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Gilbert & Sullivan. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-10327-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Gilbert & Sullivan. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-10327-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39766804	New	12 Year Old Usher at The Princess Theater Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Lewis Wickes Hine. Year: 1914. Themes: Theater, Boys, Children. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-19820-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Lewis Wickes Hine. Year: 1914. Themes: Theater, Boys, Children. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-19820-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
45936095	New	Table Lamp in Brown	<ul><li>Installation: Dry locations</li><li>Square-bell silk shade</li><li>Three way switch</li><li>Primary bulb watt: 150</li><li>Meets UL General Coverage requirements</li><li>Warranty: One year limited</li><li>Made from polyresin, fabric, iron and electrical parts</li><li>Assembly required</li><li>14 in. L x 14 in. W x 28.75 in. H (8.58 lbs.)</li></ul>	Installation: Dry locations. Square-bell silk shade. Three way switch. Primary bulb watt: 150. Meets UL General Coverage requirements. Warranty: One year limited. Made from polyresin, fabric, iron and electrical parts. Assembly required. 14 in. L x 14 in. W x 28.75 in. H (8.58 lbs.).
